Id,TARGET_5Yrs
0,0.4825881388013354
1,0.4599769123118771
2,0.7169159957739513
3,0.7780884869718402
4,0.41573604280322823
5,0.6807534708599684
6,0.364995906086629
7,0.4346421613759598
8,0.5680751570746979
9,0.24005233746617954
10,0.5332762057291804
11,0.7499520533883991
12,0.4071668519763978
13,0.7528523389583461
14,0.8327254421455991
15,0.7334361523166327
16,0.7331555806988888
17,0.5056906816342697
18,0.2600130434932478
19,0.7088809307643426
20,0.9083703472803093
21,0.953408429158246
22,0.6801182147698489
23,0.43058192781715465
24,0.6357913045058922
25,0.7430503667806724
26,0.6078341413497124
27,0.8835219583135575
28,0.6695117422650393
29,0.5611800552819256
30,0.6010505890573331
31,0.4585375435610077
32,0.40757399986364
33,0.3263494675484336
34,0.34888808280314687
35,0.31226356772007774
36,0.3908031349649715
37,0.3039138677722474
38,0.500104984875138
39,0.7889013530136543
40,0.8796477705090711
41,0.5071302491802169
42,0.44144736340132557
43,0.4761171050204143
44,0.512278684704238
45,0.5957642285868898
46,0.4712232996524254
47,0.4466804498212386
48,0.42747100315174213
49,0.38964139914835133
50,0.45128941549351914
51,0.47910350491357423
52,0.7279897606548595
53,0.19991252678222954
54,0.8672685956257091
55,0.47998011523288797
56,0.6635196739012378
57,0.1832312835689051
58,0.6306437035242631
59,0.9032844907961011
60,0.7367464390633085
61,0.5386422139045077
62,0.5315137624281716
63,0.8891186670903021
64,0.5941286316857063
65,0.20257439162964003
66,0.43058935060387254
67,0.3035163794047108
68,0.38709905943073114
69,0.5911743060943934
70,0.7818882471394926
71,0.7276104441897254
72,0.5870449844420936
73,0.35335173296169714
74,0.5336196460207827
75,0.4706642086237325
76,0.4416716384007954
77,0.4536676862337555
78,0.6766360658318177
79,0.8245760564430848
80,0.7589799412135094
81,0.6493861169691102
82,0.6083910322287932
83,0.35113766322804446
84,0.37059388083500794
85,0.15184194175517982
86,0.47744370981696305
87,0.4847665007919184
88,0.32356178556080556
89,0.45614803539787174
90,0.6613211568081773
91,0.2716228244963919
92,0.7321207725201034
93,0.812410042995205
94,0.46953793373214525
95,0.759978768652099
96,0.8114756013623873
97,0.7944764006028698
98,0.2327546576567499
99,0.6890356135269541
100,0.625151093521761
101,0.6572824697429819
102,0.7783002387964872
103,0.5624823319016308
104,0.572426308820575
105,0.6504555685229443
106,0.7549857915807033
107,0.23256665565186896
108,0.6908076214118739
109,0.22573444270129123
110,0.7946650112463314
111,0.49750265657466136
112,0.2636065730026076
113,0.7604737720150968
114,0.6442148770982392
115,0.8653181384115078
116,0.46233620915001383
117,0.3273980720085292
118,0.45853162804990544
119,0.36463356273951414
120,0.7699955958194978
121,0.3343220669317901
122,0.7755135161417666
123,0.6714811844226084
124,0.49436853532409647
125,0.714610508717457
126,0.46393498107137077
127,0.6416518415888877
128,0.6705896625036842
129,0.39906331185763455
130,0.5859628364405031
131,0.7827268580101207
132,0.5004014460146043
133,0.5351011761462973
134,0.5469320466114649
135,0.6208369922470526
136,0.7148921193974385
137,0.777218942569165
138,0.6569165168680643
139,0.4001188827875141
140,0.7139596381363625
141,0.7018187422353167
142,0.4514174705780747
143,0.4265697396680978
144,0.3561037897123061
145,0.5657406897984277
146,0.30588467452302476
147,0.3455782075909143
148,0.740711382105643
149,0.32928153840157715
150,0.6305113451590602
151,0.538443715813215
152,0.42504395093794967
153,0.7352511196609854
154,0.7310726813618167
155,0.7775790178839075
156,0.22988266441419333
157,0.4951841050693933
158,0.8595793292884932
159,0.25957779072352305
160,0.41080702197026286
161,0.7927403937741696
162,0.40486479163263545
163,0.3667287899551111
164,0.5427806969945297
165,0.789504189616561
166,0.8267786486916823
167,0.4006844118907774
168,0.7899744339650726
169,0.8057030996326534
170,0.3229158720834487
171,0.3534012973877931
172,0.7111360677228064
173,0.7629337577003369
174,0.7010435073120871
175,0.7118314118670848
176,0.40288932365674496
177,0.4561573498003782
178,0.42685890714563446
179,0.3407183514291372
180,0.5654754263504365
181,0.9535851192937981
182,0.7537036064185644
183,0.299180815467545
184,0.6855333436291113
185,0.2963767313721974
186,0.1291552653654167
187,0.66231873886148
188,0.7429493182714111
189,0.38425068433591314
190,0.3457308769181036
191,0.4581873030156669
192,0.40888637440749
193,0.6029793526521655
194,0.7118281479046732
195,0.3818834891274186
196,0.8143515018589135
197,0.46611601690010157
198,0.3688175195616619
199,0.41197637478857263
200,0.4024553230726661
201,0.47250655478676024
202,0.23766848167768972
203,0.5344603702870734
204,0.30608602679945873
205,0.20063099138741772
206,0.45590281237246205
207,0.765646493081787
208,0.4427025500859133
209,0.8195277863922202
210,0.5535251389486157
211,0.7381910700851465
212,0.84674403984491
213,0.7075093065881521
214,0.6599116690085227
215,0.7972846209573947
216,0.4236730929010294
217,0.29389839799236206
218,0.4032217898016724
219,0.7288877397182187
220,0.9163696315742004
221,0.5872678644446673
222,0.498871618722753
223,0.2569765115059146
224,0.7141425559570069
225,0.3977661942694427
226,0.6250734993930946
227,0.7174005264115537
228,0.36931426051746674
229,0.4972971307881361
230,0.7054939615296003
231,0.44299819074304586
232,0.4741308592936595
233,0.7483681788954089
234,0.535310806958765
235,0.8917317008725634
236,0.64496431949895
237,0.32923933395307425
238,0.5597109707331678
239,0.8072323097191401
240,0.8985538386396096
